library,columns,predicate,late_materialization,selectivity,num_ios,total_bytes
PyArrow,vec,(id >= 83968),False,0.18,27,322882603
PyArrow,img,(id >= 83968),False,0.18,27,4195709630
PyArrow,int,(id >= 86016),False,0.16,15,1406232
PyArrow,vec,(id >= 86016),False,0.16,27,322882603
PyArrow,img,(id >= 86016),False,0.16,27,4195709630
PyArrow,int,(id >= 88064),False,0.14,15,1406232
PyArrow,vec,(id >= 88064),False,0.14,27,322882603
PyArrow,img,(id >= 88064),False,0.14,27,4195709630
PyArrow,int,(id >= 90112),False,0.12,15,1406232
PyArrow,vec,(id >= 90112),False,0.12,27,322882603
PyArrow,img,(id >= 90112),False,0.12,27,4195709630
PyArrow,int,(id >= 92160),False,0.1,15,1406232
PyArrow,vec,(id >= 92160),False,0.1,27,322882603
PyArrow,img,(id >= 92160),False,0.1,27,4195709630
PyArrow,int,(id >= 94208),False,0.08,15,1406232
PyArrow,vec,(id >= 94208),False,0.08,27,322882603
PyArrow,img,(id >= 94208),False,0.08,27,4195709630
PyArrow,int,(id >= 96256),False,0.06,15,1406232
PyArrow,vec,(id >= 96256),False,0.06,27,322882603
PyArrow,img,(id >= 96256),False,0.06,27,4195709630
PyArrow,int,(id >= 98304),False,0.04,15,1406232
PyArrow,vec,(id >= 98304),False,0.04,27,322882603
PyArrow,img,(id >= 98304),False,0.04,27,4195709630
PyArrow,int,(id >= 100352),False,0.02,15,1406232
PyArrow,vec,(id >= 100352),False,0.02,27,322882603
PyArrow,img,(id >= 100352),False,0.02,27,4195709630
DataFusion,int,id >= 0,False,1.0,44,1252459
DataFusion,img,id >= 0,False,1.0,44,4195556602
DataFusion,int,id >= 2048,False,0.98,44,1252459
DataFusion,img,id >= 2048,False,0.98,44,4195556602
DataFusion,int,id >= 4096,False,0.96,44,1252459
DataFusion,img,id >= 4096,False,0.96,44,4195556602
DataFusion,int,id >= 6144,False,0.94,44,1252459
DataFusion,img,id >= 6144,False,0.94,44,4195556602
DataFusion,int,id >= 8192,False,0.92,44,1252459
DataFusion,img,id >= 8192,False,0.92,44,4195556602
DataFusion,int,id >= 10240,False,0.9,44,1252459
DataFusion,img,id >= 10240,False,0.9,44,4195556602
DataFusion,int,id >= 12288,False,0.88,44,1252459
DataFusion,img,id >= 12288,False,0.88,44,4195556602
DataFusion,int,id >= 14336,False,0.86,44,1252459
DataFusion,img,id >= 14336,False,0.86,44,4195556602
DataFusion,int,id >= 16384,False,0.84,44,1252459
DataFusion,img,id >= 16384,False,0.84,44,4195556602
DataFusion,int,id >= 18432,False,0.82,44,1252459
DataFusion,img,id >= 18432,False,0.82,44,4195556602
DataFusion,int,id >= 20480,False,0.8,44,1252459
DataFusion,img,id >= 20480,False,0.8,44,4195556602
DataFusion,int,id >= 22528,False,0.78,44,1252459
DataFusion,img,id >= 22528,False,0.78,44,4195556602
DataFusion,int,id >= 24576,False,0.76,44,1252459
DataFusion,img,id >= 24576,False,0.76,44,4195556602
DataFusion,int,id >= 26624,False,0.74,44,1252459
DataFusion,img,id >= 26624,False,0.74,44,4195556602
DataFusion,int,id >= 28672,False,0.72,44,1252459
DataFusion,img,id >= 28672,False,0.72,44,4195556602
DataFusion,int,id >= 30720,False,0.7,44,1252459
DataFusion,img,id >= 30720,False,0.7,44,4195556602
DataFusion,int,id >= 32768,False,0.68,44,1252459
DataFusion,img,id >= 32768,False,0.68,44,4195556602
DataFusion,int,id >= 34816,False,0.66,44,1252459
DataFusion,img,id >= 34816,False,0.66,44,4195556602
DataFusion,int,id >= 36864,False,0.64,44,1252459
DataFusion,img,id >= 36864,False,0.64,44,4195556602
DataFusion,int,id >= 38912,False,0.62,44,1252459
DataFusion,img,id >= 38912,False,0.62,44,4195556602
DataFusion,int,id >= 40960,False,0.6,44,1252459
DataFusion,img,id >= 40960,False,0.6,44,4195556602
DataFusion,int,id >= 43008,False,0.58,44,1252459
DataFusion,img,id >= 43008,False,0.58,44,4195556602
DataFusion,int,id >= 45056,False,0.56,44,1252459
DataFusion,img,id >= 45056,False,0.56,44,4195556602
DataFusion,int,id >= 47104,False,0.54,44,1252459
DataFusion,img,id >= 47104,False,0.54,44,4195556602
DataFusion,int,id >= 49152,False,0.52,44,1252459
DataFusion,img,id >= 49152,False,0.52,44,4195556602
DataFusion,int,id >= 51200,False,0.5,44,1252459
DataFusion,img,id >= 51200,False,0.5,44,4195556602
DataFusion,int,id >= 53248,False,0.48,44,1252459
DataFusion,img,id >= 53248,False,0.48,44,4195556602
DataFusion,int,id >= 55296,False,0.46,44,1252459
DataFusion,img,id >= 55296,False,0.46,44,4195556602
DataFusion,int,id >= 57344,False,0.44,44,1252459
DataFusion,img,id >= 57344,False,0.44,44,4195556602
DataFusion,int,id >= 59392,False,0.42,44,1252459
DataFusion,img,id >= 59392,False,0.42,44,4195556602
DataFusion,int,id >= 61440,False,0.4,44,1252459
DataFusion,img,id >= 61440,False,0.4,44,4195556602
DataFusion,int,id >= 63488,False,0.38,44,1252459
DataFusion,img,id >= 63488,False,0.38,44,4195556602
DataFusion,int,id >= 65536,False,0.36,44,1252459
DataFusion,img,id >= 65536,False,0.36,44,4195556602
DataFusion,int,id >= 67584,False,0.34,44,1252459
DataFusion,img,id >= 67584,False,0.34,44,4195556602
DataFusion,int,id >= 69632,False,0.32,44,1252459
DataFusion,img,id >= 69632,False,0.32,44,4195556602
DataFusion,int,id >= 71680,False,0.3,44,1252459
DataFusion,img,id >= 71680,False,0.3,44,4195556602
DataFusion,int,id >= 73728,False,0.28,44,1252459
DataFusion,img,id >= 73728,False,0.28,44,4195556602
DataFusion,int,id >= 75776,False,0.26,44,1252459
DataFusion,img,id >= 75776,False,0.26,44,4195556602
DataFusion,int,id >= 77824,False,0.24,44,1252459
DataFusion,img,id >= 77824,False,0.24,44,4195556602
DataFusion,int,id >= 79872,False,0.22,44,1252459
DataFusion,img,id >= 79872,False,0.22,44,4195556602
DataFusion,int,id >= 81920,False,0.2,44,1252459
DataFusion,img,id >= 81920,False,0.2,44,4195556602
DataFusion,int,id >= 83968,False,0.18,44,1252459
DataFusion,img,id >= 83968,False,0.18,44,4195556602
DataFusion,int,id >= 86016,False,0.16,44,1252459
DataFusion,img,id >= 86016,False,0.16,44,4195556602
DataFusion,int,id >= 88064,False,0.14,44,1252459
DataFusion,img,id >= 88064,False,0.14,44,4195556602
DataFusion,int,id >= 90112,False,0.12,44,1252459
DataFusion,img,id >= 90112,False,0.12,44,4195556602
DataFusion,int,id >= 92160,False,0.1,44,1252459
DataFusion,img,id >= 92160,False,0.1,44,4195556602
DataFusion,int,id >= 94208,False,0.08,44,1252459
DataFusion,img,id >= 94208,False,0.08,44,4195556602
DataFusion,int,id >= 96256,False,0.06,44,1252459
DataFusion,img,id >= 96256,False,0.06,44,4195556602
DataFusion,int,id >= 98304,False,0.04,44,1252459
DataFusion,img,id >= 98304,False,0.04,44,4195556602
DataFusion,int,id >= 100352,False,0.02,44,1252459
DataFusion,img,id >= 100352,False,0.02,44,4195556602
